id,sku,name,category,price,in_stock
1,SKU-00001,Classic Notebook,Toys,208.49,True
2,SKU-00002,Compact Gadget,Electronics,204.29,True
3,SKU-00003,Deluxe Mug,Books,99.14,True
4,SKU-00004,Classic Lamp,Home,233.99,True
5,SKU-00005,Deluxe Speaker,Apparel,53.45,True
6,SKU-00006,Compact Gadget,Books,87.31,True
7,SKU-00007,Pro Bottle,Electronics,86.49,False
8,SKU-00008,Classic Charger,Toys,146.19,True
9,SKU-00009,Smart Lamp,Books,151.86,True
10,SKU-00010,Compact Notebook,Electronics,29.81,True
11,SKU-00011,Eco Widget,Apparel,44.65,True
12,SKU-00012,Deluxe Mug,Toys,64.33,True
13,SKU-00013,Pro Widget,Apparel,45.57,True
14,SKU-00014,Ultra Charger,Books,336.50,True
15,SKU-00015,Mini Bottle,Books,337.48,True
16,SKU-00016,Ultra Gadget,Electronics,231.84,True
17,SKU-00017,Deluxe Gadget,Apparel,110.50,True
18,SKU-00018,Ultra Gadget,Books,187.91,True
19,SKU-00019,Mini Widget,Grocery,409.46,True
20,SKU-00020,Deluxe Lamp,Home,62.13,False
21,SKU-00021,Eco Charger,Home,304.38,True
22,SKU-00022,Pro Charger,Apparel,246.81,True
23,SKU-00023,Compact Gadget,Grocery,214.66,True
24,SKU-00024,Compact Notebook,Books,320.36,True
25,SKU-00025,Smart Bottle,Apparel,9.78,False
26,SKU-00026,Eco Widget,Home,293.33,False
27,SKU-00027,Eco Widget,Home,185.49,True
28,SKU-00028,Compact Notebook,Books,342.61,True
29,SKU-00029,Ultra Bottle,Apparel,375.98,True
30,SKU-00030,Pro Lamp,Books,441.29,False
