id,subscription_id,issued_at,amount,paid
1,1,2023-11-21 17:05:00+0000,199.0,True
2,2,2023-09-11 09:54:00+0000,199.0,True
3,2,2023-10-12 11:44:00+0000,199.0,False
4,2,2023-01-15 10:09:00+0000,199.0,False
5,2,2023-04-22 19:40:00+0000,199.0,False
6,2,2023-01-13 20:53:00+0000,199.0,False
7,3,2023-03-21 11:41:00+0000,49.0,False
8,4,2023-09-15 08:37:00+0000,999.0,True
9,4,2024-01-14 09:13:00+0000,999.0,True
10,4,2023-08-23 03:27:00+0000,999.0,True
11,4,2023-04-23 22:03:00+0000,999.0,True
12,4,2023-10-01 03:22:00+0000,999.0,True
13,5,2023-08-14 12:57:00+0000,0.0,True
14,5,2023-06-09 17:38:00+0000,0.0,False
15,5,2023-05-01 12:01:00+0000,0.0,True
16,5,2023-05-21 01:46:00+0000,0.0,True
17,5,2023-11-29 19:17:00+0000,0.0,False
18,6,2023-11-01 08:16:00+0000,999.0,False
19,6,2023-10-18 11:47:00+0000,999.0,False
20,6,2023-05-12 08:01:00+0000,999.0,True
21,6,2024-01-08 01:44:00+0000,999.0,True
22,7,2023-05-12 03:09:00+0000,49.0,True
23,7,2023-07-22 10:36:00+0000,49.0,True
24,7,2023-05-10 14:50:00+0000,49.0,True
25,7,2023-10-04 02:05:00+0000,49.0,True
26,8,2023-08-17 00:38:00+0000,199.0,True
27,8,2023-01-03 23:40:00+0000,199.0,False
28,8,2023-12-24 06:52:00+0000,199.0,True
29,8,2023-05-23 18:48:00+0000,199.0,False
30,8,2023-06-24 17:31:00+0000,199.0,True
31,9,2023-09-14 02:34:00+0000,0.0,False
32,9,2024-01-05 04:33:00+0000,0.0,True
33,9,2023-11-24 11:36:00+0000,0.0,True
34,9,2023-11-19 19:40:00+0000,0.0,False
35,9,2024-01-19 08:29:00+0000,0.0,False
36,10,2023-07-04 19:59:00+0000,49.0,False
37,11,2024-01-03 04:33:00+0000,199.0,True
38,11,2023-11-16 21:11:00+0000,199.0,True
39,11,2023-10-24 00:08:00+0000,199.0,True
40,12,2023-11-06 02:16:00+0000,0.0,True
41,13,2023-10-03 18:12:00+0000,999.0,True
42,13,2023-08-26 13:47:00+0000,999.0,True
43,13,2023-12-04 03:41:00+0000,999.0,False
