id,sku,name,category,price,inStock
1,SKU-00001,Ultra Gadget,Grocery,162.33,true
2,SKU-00002,Eco Gadget,Apparel,83.88,true
3,SKU-00003,Classic Gadget,Home,114.48,true
4,SKU-00004,Ultra Notebook,Home,150.31,true
5,SKU-00005,Smart Widget,Electronics,336.11,true
6,SKU-00006,Pro Widget,Grocery,443.39,true
7,SKU-00007,Deluxe Bottle,Home,272.41,true
8,SKU-00008,Ultra Speaker,Toys,26.7,true
9,SKU-00009,Pro Notebook,Apparel,45.75,false
10,SKU-00010,Compact Gadget,Books,336.81,true
11,SKU-00011,Classic Gadget,Books,271.18,true
12,SKU-00012,Classic Gadget,Grocery,344.58,false
13,SKU-00013,Ultra Widget,Electronics,41.25,true
14,SKU-00014,Mini Gadget,Apparel,411.69,true
15,SKU-00015,Classic Bottle,Toys,316.95,true
16,SKU-00016,Compact Bottle,Grocery,63.55,false
17,SKU-00017,Deluxe Widget,Grocery,424.87,true
18,SKU-00018,Deluxe Charger,Grocery,154.16,false
19,SKU-00019,Smart Bottle,Toys,411.94,false
20,SKU-00020,Eco Mug,Books,374.63,true
21,SKU-00021,Mini Lamp,Home,340.25,true
22,SKU-00022,Ultra Widget,Apparel,438.0,false
23,SKU-00023,Compact Widget,Apparel,300.33,true
24,SKU-00024,Deluxe Charger,Books,375.4,true
25,SKU-00025,Ultra Mug,Toys,453.28,true
26,SKU-00026,Eco Lamp,Books,114.28,true
27,SKU-00027,Pro Gadget,Books,337.12,true
28,SKU-00028,Compact Speaker,Grocery,277.07,true
29,SKU-00029,Deluxe Charger,Electronics,102.71,true
30,SKU-00030,Ultra Notebook,Books,337.28,true
31,SKU-00031,Mini Gadget,Books,162.29,true
32,SKU-00032,Mini Lamp,Apparel,285.59,true
33,SKU-00033,Classic Lamp,Electronics,160.03,true
34,SKU-00034,Classic Charger,Home,71.47,true
35,SKU-00035,Smart Speaker,Toys,182.57,true
36,SKU-00036,Deluxe Lamp,Grocery,305.27,true
37,SKU-00037,Eco Mug,Home,368.09,true
38,SKU-00038,Deluxe Widget,Apparel,317.65,true
39,SKU-00039,Classic Mug,Electronics,278.03,true
40,SKU-00040,Smart Lamp,Home,199.28,true
41,SKU-00041,Mini Lamp,Toys,253.05,false
42,SKU-00042,Ultra Widget,Grocery,123.24,true
43,SKU-00043,Eco Lamp,Toys,83.81,true
44,SKU-00044,Eco Speaker,Home,25.0,true
45,SKU-00045,Pro Gadget,Home,187.86,false
46,SKU-00046,Pro Notebook,Toys,237.48,true
47,SKU-00047,Compact Widget,Grocery,165.41,true
48,SKU-00048,Mini Charger,Apparel,274.44,true
49,SKU-00049,Classic Notebook,Apparel,328.39,true
50,SKU-00050,Mini Bottle,Books,260.59,true
51,SKU-00051,Ultra Speaker,Toys,444.14,false
52,SKU-00052,Eco Speaker,Books,118.84,true
53,SKU-00053,Mini Mug,Books,97.51,true
54,SKU-00054,Deluxe Mug,Toys,406.52,true
55,SKU-00055,Smart Speaker,Toys,109.29,true
56,SKU-00056,Classic Widget,Books,26.35,true
57,SKU-00057,Eco Lamp,Grocery,258.75,true
58,SKU-00058,Eco Widget,Books,132.83,true
59,SKU-00059,Classic Widget,Grocery,365.34,true
60,SKU-00060,Deluxe Mug,Toys,305.22,true
61,SKU-00061,Smart Lamp,Books,416.02,true
62,SKU-00062,Eco Charger,Books,363.46,true
63,SKU-00063,Smart Gadget,Books,192.2,false
64,SKU-00064,Compact Mug,Apparel,430.49,true
65,SKU-00065,Classic Lamp,Apparel,52.66,true
66,SKU-00066,Compact Gadget,Electronics,243.7,false
67,SKU-00067,Compact Bottle,Apparel,213.23,true
68,SKU-00068,Classic Mug,Toys,395.82,true
69,SKU-00069,Deluxe Bottle,Books,130.98,true
70,SKU-00070,Deluxe Charger,Apparel,438.99,true
71,SKU-00071,Pro Widget,Grocery,373.09,false
72,SKU-00072,Deluxe Widget,Toys,328.99,true
73,SKU-00073,Ultra Bottle,Home,57.75,true
74,SKU-00074,Mini Charger,Apparel,214.65,true
75,SKU-00075,Mini Bottle,Books,209.54,true
76,SKU-00076,Smart Lamp,Home,281.74,true
77,SKU-00077,Mini Notebook,Grocery,202.06,false
78,SKU-00078,Deluxe Mug,Toys,392.63,true
79,SKU-00079,Deluxe Mug,Apparel,203.27,true
80,SKU-00080,Compact Lamp,Toys,482.45,false
81,SKU-00081,Deluxe Lamp,Toys,463.29,true
82,SKU-00082,Deluxe Charger,Books,188.55,true
83,SKU-00083,Classic Bottle,Apparel,329.8,true
84,SKU-00084,Compact Lamp,Grocery,249.7,false
85,SKU-00085,Mini Mug,Electronics,393.05,true
86,SKU-00086,Pro Lamp,Grocery,22.84,true
87,SKU-00087,Compact Lamp,Electronics,498.41,true
88,SKU-00088,Ultra Bottle,Toys,295.1,true
89,SKU-00089,Deluxe Gadget,Apparel,145.81,true
90,SKU-00090,Ultra Notebook,Home,117.01,true
91,SKU-00091,Smart Bottle,Apparel,7.29,true
92,SKU-00092,Deluxe Gadget,Apparel,150.64,true
93,SKU-00093,Mini Charger,Grocery,224.16,true
94,SKU-00094,Smart Mug,Home,480.8,true
95,SKU-00095,Smart Widget,Toys,62.54,false
96,SKU-00096,Pro Mug,Home,209.14,true
97,SKU-00097,Compact Charger,Books,147.2,true
98,SKU-00098,Ultra Gadget,Apparel,466.03,true
99,SKU-00099,Ultra Mug,Apparel,138.18,true
100,SKU-00100,Pro Speaker,Grocery,103.82,true
101,SKU-00101,Mini Mug,Books,105.36,true
102,SKU-00102,Ultra Lamp,Electronics,64.33,false
103,SKU-00103,Smart Widget,Apparel,479.2,true
104,SKU-00104,Ultra Notebook,Toys,449.56,true
