id,orderId,productId,quantity,unitPrice
1,1,204,4,350.39
2,1,269,4,427.64
3,1,173,3,311.76
4,1,51,2,444.14
5,2,121,4,208.81
6,2,15,1,316.95
7,2,539,2,194.89
8,2,446,2,59.92
9,2,465,2,269.97
10,3,442,2,315.26
11,3,212,3,298.96
12,4,30,3,337.28
13,4,298,2,75.92
14,5,470,3,464.26
15,5,88,4,295.1
16,5,11,2,271.18
17,5,481,4,418.57
18,5,137,4,375.7
19,6,54,3,406.52
20,7,47,3,165.41
21,7,6,4,443.39
22,7,260,3,193.39
23,7,517,2,296.73
24,7,391,1,105.53
25,8,348,3,258.76
26,8,480,4,147.86
27,8,136,2,484.91
28,8,92,3,150.64
29,9,288,3,393.06
30,9,370,3,10.91
31,9,441,3,234.55
32,9,290,4,344.31
33,10,451,2,36.36
34,10,55,2,109.29
35,10,194,1,492.27
36,10,153,4,396.75
37,10,56,3,26.35
38,11,507,1,346.94
39,12,505,3,373.5
40,12,116,1,92.41
41,12,152,2,159.22
42,12,127,3,375.2
43,13,577,1,442.85
44,13,600,2,474.3
45,13,218,4,169.27
46,14,337,1,40.5
47,15,109,1,109.31
48,15,332,1,282.2
49,15,158,4,334.66
50,16,338,1,46.9
51,17,50,3,260.59
52,17,290,1,344.31
53,18,262,1,158.2
54,18,183,1,39.83
55,18,246,2,92.64
56,18,409,2,396.56
57,19,124,4,404.81
58,19,306,4,178.4
59,20,377,2,391.45
60,21,577,4,442.85
61,21,434,3,12.17
62,21,93,2,224.16
63,22,526,3,263.71
64,23,508,1,379.87
65,23,540,3,22.8
66,24,153,2,396.75
67,24,131,4,386.6
68,24,308,3,69.38
69,25,111,4,238.31
70,25,523,3,206.59
71,25,436,3,490.18
72,25,423,3,245.1
73,25,97,1,147.2
74,26,403,1,251.08
75,26,47,4,165.41
76,27,272,2,291.58
77,27,350,1,349.04
78,27,192,3,226.5
79,27,217,1,348.42
80,28,120,4,282.36
81,28,14,4,411.69
82,28,176,4,207.84
83,28,489,3,453.85
84,29,129,2,351.83
85,30,28,4,277.07
86,30,215,2,380.07
87,31,309,4,31.62
88,32,171,2,81.73
89,33,461,2,334.59
90,34,342,1,253.35
91,35,593,4,365.96
92,35,568,4,412.73
93,35,298,4,75.92
94,35,38,4,317.65
95,36,433,3,247.15
96,37,507,3,346.94
97,38,295,4,264.91
98,38,197,3,128.67
99,39,348,4,258.76
100,39,480,3,147.86
101,39,135,4,236.25
102,39,301,2,445.14
103,39,400,2,328.64
104,40,133,4,127.45
105,40,178,1,245.25
106,40,205,4,289.74
107,40,161,4,121.79
108,41,19,3,411.94
109,42,33,2,160.03
110,42,66,1,243.7
111,42,346,2,317.17
112,42,441,4,234.55
113,42,117,3,129.22
114,43,274,4,37.13
115,43,155,4,448.36
116,43,528,1,185.03
117,43,107,1,21.11
118,43,52,1,118.84
119,44,211,3,209.71
120,45,511,2,106.66
121,45,102,1,64.33
122,45,158,2,334.66
123,45,373,4,479.1
124,45,343,4,286.22
125,46,518,3,490.73
126,46,176,3,207.84
127,46,88,4,295.1
128,47,432,4,485.21
129,47,234,4,273.4
130,47,142,3,9.51
131,47,440,1,336.16
132,47,424,4,291.97
133,48,87,3,498.41
134,49,403,1,251.08
135,50,303,3,100.3
136,50,430,3,59.99
137,50,412,1,404.66
138,50,567,3,430.78
139,50,312,2,158.63
140,51,453,1,187.22
141,51,354,1,144.07
142,51,415,3,475.39
143,51,203,4,155.86
144,51,309,2,31.62
145,52,320,1,37.69
146,52,534,3,31.15
147,52,349,2,480.48
148,52,164,3,128.11
149,52,24,4,375.4
150,53,520,1,72.27
151,53,363,1,354.27
152,53,127,4,375.2
153,54,242,2,391.0
154,54,596,3,45.69
155,54,580,3,130.87
156,55,387,2,195.28
157,55,533,1,119.25
158,56,466,4,122.75
159,56,101,4,105.36
160,56,151,1,49.64
161,57,220,4,350.87
162,57,457,4,484.93
163,57,80,3,482.45
164,57,379,4,39.34
165,58,148,2,230.38
166,58,518,4,490.73
167,59,218,4,169.27
168,60,122,1,180.77
169,60,419,3,344.19
170,60,113,3,143.41
171,61,313,3,473.98
172,61,384,4,198.28
173,61,311,1,286.05
174,62,291,4,143.82
175,62,221,1,34.74
176,62,188,1,203.76
177,63,587,3,464.11
178,63,318,4,326.47
179,63,580,4,130.87
180,63,464,2,179.78
181,64,153,4,396.75
182,64,334,2,194.47
183,64,92,4,150.64
184,64,420,3,84.07
185,65,170,1,367.53
186,66,88,2,295.1
187,66,198,4,202.89
188,66,555,1,319.53
189,66,591,1,209.41
190,66,55,2,109.29
191,67,455,1,59.13
192,67,87,4,498.41
193,67,547,1,216.92
194,67,329,3,360.3
195,67,412,4,404.66
196,68,392,1,349.45
197,68,264,1,383.86
198,68,94,2,480.8
199,69,158,3,334.66
200,70,334,4,194.47
201,70,186,1,57.22
202,70,28,3,277.07
203,70,60,2,305.22
204,70,306,4,178.4
205,71,208,2,243.05
206,72,118,4,346.81
207,72,276,4,287.82
208,72,63,1,192.2
209,72,326,4,444.18
210,73,568,2,412.73
211,73,104,3,449.56
212,73,253,4,214.11
213,74,383,2,448.76
214,74,554,2,309.33
215,75,2,4,83.88
216,76,494,3,31.17
217,77,600,3,474.3
218,77,523,1,206.59
219,78,308,1,69.38
