id,campaign_id,lead_id,event_type,ts
1,1,3029,SENT,2024-01-29 20:20:00+0000
2,1,3029,OPEN,2023-10-01 02:31:00+0000
3,1,3029,CLICK,2023-12-14 02:35:00+0000
4,1,1342,SENT,2023-04-03 16:32:00+0000
5,1,1342,UNSUBSCRIBE,2023-04-22 10:20:00+0000
6,1,3136,SENT,2023-01-16 09:04:00+0000
7,1,855,SENT,2023-06-02 20:53:00+0000
8,1,467,SENT,2023-08-28 04:47:00+0000
9,1,467,OPEN,2023-03-10 07:23:00+0000
10,1,3099,SENT,2023-10-12 06:47:00+0000
11,1,3099,OPEN,2023-09-17 20:50:00+0000
12,1,3099,CLICK,2023-01-06 08:28:00+0000
13,1,1625,SENT,2023-01-12 05:50:00+0000
14,1,1625,OPEN,2023-09-29 23:08:00+0000
15,1,1625,CLICK,2023-09-20 10:27:00+0000
16,1,2485,SENT,2024-01-21 19:51:00+0000
17,1,2485,OPEN,2023-02-18 00:26:00+0000
18,1,2485,CLICK,2023-08-16 14:46:00+0000
19,1,2417,SENT,2023-08-15 12:07:00+0000
20,1,2417,BOUNCE,2023-12-07 06:45:00+0000
21,1,3859,SENT,2023-07-12 01:29:00+0000
22,1,3859,OPEN,2023-01-15 01:01:00+0000
23,1,620,SENT,2023-12-12 04:23:00+0000
24,1,2550,SENT,2023-08-03 23:34:00+0000
25,1,2550,OPEN,2023-11-01 04:48:00+0000
26,1,2951,SENT,2023-03-17 14:55:00+0000
27,1,2951,OPEN,2023-02-10 08:31:00+0000
28,1,2998,SENT,2023-08-09 06:05:00+0000
29,1,2998,OPEN,2024-01-13 23:29:00+0000
30,1,409,SENT,2023-06-18 08:32:00+0000
31,1,409,OPEN,2023-04-30 02:56:00+0000
32,1,2642,SENT,2024-01-15 12:36:00+0000
33,1,2642,OPEN,2023-05-06 13:34:00+0000
34,1,3512,SENT,2023-02-12 20:40:00+0000
35,1,3512,OPEN,2023-11-13 20:01:00+0000
36,1,3844,SENT,2023-08-05 10:05:00+0000
37,1,3844,OPEN,2023-09-19 13:26:00+0000
38,1,3844,CLICK,2024-01-23 12:52:00+0000
39,1,3844,BOUNCE,2023-07-19 12:04:00+0000
40,1,3677,SENT,2024-01-15 11:14:00+0000
