id,lead_id,ts,source,medium,pageviews,duration_sec
1,1,2023-11-03 13:34:00+0000,organic,social,24,1694
2,1,2024-01-18 02:51:00+0000,ads,social,3,1767
3,1,2023-12-28 13:09:00+0000,webform,social,10,218
4,1,2023-04-17 23:54:00+0000,webform,social,8,1315
5,2,2023-10-06 04:30:00+0000,event,social,10,385
6,2,2023-02-09 17:30:00+0000,event,social,17,97
7,2,2023-04-21 19:12:00+0000,webform,email,15,1574
8,3,2023-08-04 03:43:00+0000,organic,referral,2,67
9,3,2023-01-24 13:42:00+0000,event,email,22,1399
10,3,2023-07-27 22:29:00+0000,organic,social,9,506
11,3,2023-08-31 13:00:00+0000,organic,social,5,184
12,5,2023-12-13 23:06:00+0000,ads,cpc,1,904
13,5,2023-11-23 06:43:00+0000,ads,organic,7,1262
14,5,2023-06-09 10:55:00+0000,organic,email,11,610
15,6,2023-06-15 23:51:00+0000,organic,social,2,840
16,6,2024-02-02 19:40:00+0000,organic,referral,15,827
17,6,2023-11-09 08:37:00+0000,referral,organic,25,1219
18,6,2023-06-16 08:50:00+0000,ads,organic,2,964
19,7,2023-10-30 15:57:00+0000,ads,social,25,1427
20,7,2023-03-06 01:33:00+0000,organic,social,4,1082
21,7,2023-08-06 00:37:00+0000,referral,cpc,11,117
22,8,2023-11-12 00:36:00+0000,webform,social,18,1211
23,8,2023-04-03 12:59:00+0000,ads,social,16,499
24,8,2023-03-28 13:29:00+0000,webform,social,24,1210
25,8,2024-01-02 08:43:00+0000,referral,organic,18,971
26,9,2023-05-29 12:16:00+0000,webform,organic,25,736
27,9,2023-12-09 03:35:00+0000,referral,social,2,898
28,9,2023-04-16 23:44:00+0000,event,cpc,13,401
29,9,2024-01-01 15:09:00+0000,event,organic,20,770
30,10,2023-08-30 14:18:00+0000,ads,email,7,1499
31,10,2023-07-19 03:56:00+0000,organic,referral,19,1342
32,11,2023-12-29 16:38:00+0000,event,referral,5,456
33,11,2024-01-06 09:53:00+0000,organic,cpc,6,1301
34,11,2023-10-22 11:52:00+0000,event,social,5,453
35,11,2023-02-27 05:42:00+0000,event,email,2,548
36,12,2023-08-09 05:33:00+0000,organic,social,5,923
37,12,2023-09-13 21:52:00+0000,referral,organic,3,392
38,13,2023-02-05 10:50:00+0000,referral,email,1,1771
39,13,2023-12-19 14:23:00+0000,ads,referral,10,1657
40,13,2023-10-05 21:36:00+0000,webform,referral,6,491
41,13,2023-02-21 08:40:00+0000,webform,organic,12,717
42,15,2023-02-19 21:53:00+0000,referral,cpc,21,1511
43,16,2023-03-31 06:39:00+0000,organic,organic,11,605
44,17,2023-12-25 13:32:00+0000,event,social,6,1137
45,19,2023-08-02 00:54:00+0000,ads,cpc,23,1703
46,19,2023-03-10 02:32:00+0000,event,email,7,1207
