id,name,channel,start_date,end_date,budget
1,Organic May2023 #1,Paid Search,2023-05-18,2023-07-12,53942.17
2,Display Sep2023 #2,Organic,2023-09-17,2023-11-08,59450.7
3,Referral Jul2023 #3,Referral,2023-07-27,2023-10-03,56897.18
4,Referral Feb2023 #4,Paid Search,2023-02-22,2023-04-15,39818.98
5,Email Jan2023 #5,Paid Search,2023-01-05,2023-02-27,78132.91
6,Referral Sep2023 #6,Paid Search,2023-09-21,2023-10-17,1046.65
7,Organic Jun2023 #7,Paid Search,2023-06-20,2023-07-26,68364.14
8,Paid Search Jan2023 #8,Paid Search,2023-01-09,2023-03-24,53078.11
9,Display Jan2023 #9,Organic,2023-01-06,2023-01-28,17270.07
10,Email Sep2023 #10,Paid Search,2023-09-12,2023-11-13,71527.82
11,Social Oct2023 #11,Referral,2023-10-01,2023-12-05,14345.6
12,Display May2023 #12,Social,2023-05-21,2023-05-28,52723.38
13,Display Aug2023 #13,Organic,2023-08-19,2023-09-20,68090.54
14,Email Jun2023 #14,Display,2023-06-27,2023-08-09,31589.63
15,Paid Search May2023 #15,Email,2023-05-06,2023-08-02,87212.89
16,Organic Jul2023 #16,Display,2023-07-13,2023-09-23,8252.51
17,Social Sep2023 #17,Social,2023-09-03,2023-09-17,20908.82
18,Organic May2023 #18,Social,2023-05-15,2023-06-25,86039.67
19,Social Jan2023 #19,Email,2023-01-11,2023-03-17,70615.83
20,Paid Search Aug2023 #20,Social,2023-08-19,2023-10-23,24318.67
21,Paid Search Oct2023 #21,Paid Search,2023-10-17,2023-12-06,68624.95
22,Display Sep2023 #22,Referral,2023-09-30,2023-11-08,59173.68
23,Referral Oct2023 #23,Email,2023-10-17,2023-11-16,89685.55
24,Referral Sep2023 #24,Paid Search,2023-09-06,2023-12-04,29697.95
25,Email Apr2023 #25,Referral,2023-04-27,2023-06-11,49169.3
26,Email Aug2023 #26,Paid Search,2023-08-19,2023-09-08,45750.56
27,Paid Search Jun2023 #27,Email,2023-06-09,2023-08-15,59646.98
28,Referral Oct2023 #28,Email,2023-10-18,2023-11-09,10927.19
29,Email Jan2023 #29,Email,2023-01-10,2023-03-20,92691.76
30,Social May2023 #30,Display,2023-05-08,2023-08-02,55071.06
31,Referral Aug2023 #31,Email,2023-08-12,2023-08-28,41161.76
32,Referral Apr2023 #32,Social,2023-04-09,2023-06-24,88786.77
33,Paid Search Feb2023 #33,Display,2023-02-14,2023-04-30,37699.94
34,Display Jun2023 #34,Referral,2023-06-11,2023-08-13,24014.92
35,Display May2023 #35,Referral,2023-05-31,2023-08-08,2538.95
36,Referral Jan2023 #36,Paid Search,2023-01-20,2023-03-24,4381.28
37,Referral Jan2023 #37,Paid Search,2023-01-24,2023-03-12,12799.79
38,Paid Search Sep2023 #38,Referral,2023-09-22,2023-11-20,37963.42
39,Social Feb2023 #39,Organic,2023-02-26,2023-04-02,49324.89
40,Paid Search Feb2023 #40,Organic,2023-02-13,2023-02-23,15204.51
41,Social Jul2023 #41,Paid Search,2023-07-01,2023-09-29,39071.76
42,Email Feb2023 #42,Referral,2023-02-23,2023-04-28,71275.71
43,Paid Search Sep2023 #43,Paid Search,2023-09-24,2023-11-21,79174.19
44,Social Oct2023 #44,Email,2023-10-17,2023-11-15,73275.0
45,Organic Sep2023 #45,Email,2023-09-14,2023-10-05,9698.12
46,Social Jan2023 #46,Display,2023-01-04,2023-01-11,91200.67
47,Paid Search Mar2023 #47,Display,2023-03-13,2023-05-19,52096.25
48,Email May2023 #48,Organic,2023-05-22,2023-07-09,6372.62
49,Organic Jul2023 #49,Display,2023-07-29,2023-10-08,86380.13
50,Email Jan2023 #50,Email,2023-01-26,2023-03-01,31504.77
51,Referral Jun2023 #51,Referral,2023-06-25,2023-08-31,43731.27
52,Social Jan2023 #52,Paid Search,2023-01-11,2023-01-23,91362.11
53,Paid Search Feb2023 #53,Referral,2023-02-11,2023-03-13,4487.22
54,Social Mar2023 #54,Email,2023-03-25,2023-04-28,62860.92
55,Referral Jan2023 #55,Referral,2023-01-22,2023-04-05,68662.29
56,Social Mar2023 #56,Display,2023-03-08,2023-05-23,55032.9
57,Paid Search Sep2023 #57,Social,2023-09-12,2023-10-16,30783.75
58,Social Jun2023 #58,Paid Search,2023-06-21,2023-07-04,9347.58
59,Organic Feb2023 #59,Organic,2023-02-22,2023-03-23,34634.67
60,Email Jan2023 #60,Referral,2023-01-20,2023-04-07,59310.25
61,Organic Jul2023 #61,Organic,2023-07-20,2023-09-02,40510.49
62,Referral Jun2023 #62,Organic,2023-06-10,2023-07-03,12356.25
