id,campaign_id,spend_date,impressions,clicks,spend
1,1,2023-09-26,18279,376,987.94
2,1,2023-07-20,22689,394,1173.43
3,1,2023-02-08,30840,240,803.97
4,2,2023-10-02,23149,582,2012.92
5,2,2023-04-18,4695,103,193.56
6,2,2023-04-30,16892,422,268.38
7,2,2023-08-24,15899,754,1810.23
8,2,2023-06-04,27662,351,135.44
9,2,2023-07-26,2213,89,122.98
10,2,2023-04-29,20884,478,592.22
11,2,2023-02-02,34051,340,615.84
12,2,2023-02-26,16932,688,1438.28
13,2,2023-05-11,28402,178,563.74
14,3,2023-03-12,41966,1825,5389.23
15,3,2023-05-20,32166,831,2409.75
16,3,2023-01-22,35637,636,1740.44
17,3,2023-01-12,29681,915,2459.47
18,3,2023-10-08,5826,41,87.86
19,3,2023-02-11,5859,227,70.8
20,3,2023-10-07,39371,2244,1240.02
21,3,2023-10-03,37188,2118,6441.08
22,4,2023-08-09,23969,1342,493.03
23,4,2023-05-28,34927,1506,3448.17
24,4,2023-03-19,27538,1253,1273.71
25,4,2023-02-11,33774,997,694.92
26,4,2023-04-01,40465,219,106.36
27,4,2023-04-29,39756,1777,4804.9
28,4,2023-05-14,47803,404,540.96
29,4,2023-02-16,38992,1617,2807.33
30,5,2023-02-25,32423,388,1184.96
31,5,2023-05-10,4804,97,294.0
32,5,2023-04-09,23324,127,90.19
33,5,2023-07-13,3558,120,168.47
34,5,2023-07-08,26060,860,871.71
35,5,2023-05-24,5426,292,389.01
36,5,2023-01-18,2637,36,86.08
37,5,2023-07-23,15699,701,1272.05
38,5,2023-09-20,23554,538,389.22
39,6,2023-08-04,7099,195,660.2
40,6,2023-01-07,8735,140,239.47
41,6,2023-06-28,36221,325,1056.36
42,6,2023-09-03,48825,319,537.41
43,6,2023-10-07,9718,478,677.62
44,6,2023-06-22,34978,1811,5556.28
45,7,2023-10-02,48829,692,469.8
46,7,2023-02-09,27982,286,682.6
47,7,2023-07-07,11603,408,978.22
48,8,2023-07-04,30862,795,2350.17
49,8,2023-05-26,9197,463,433.61
50,8,2023-03-21,17820,489,312.21
51,8,2023-06-19,23836,431,650.65
52,8,2023-06-21,35172,1401,2513.89
53,8,2023-07-01,24477,405,1410.49
54,8,2023-05-13,27785,644,1497.36
55,9,2023-09-20,35496,1771,5760.97
56,9,2023-10-04,46390,1668,4166.85
57,9,2023-01-15,9345,286,898.76
58,9,2023-05-09,21262,1124,726.09
59,9,2023-05-22,4452,189,157.62
60,9,2023-04-09,29787,1775,1392.89
61,9,2023-04-30,8666,184,286.32
62,9,2023-01-18,20729,688,496.51
63,9,2023-05-26,9800,204,621.01
64,10,2023-06-10,35292,1272,3159.85
65,10,2023-09-22,1385,13,12.02
66,10,2023-03-09,21611,974,963.84
67,10,2023-02-04,48938,545,276.0
68,10,2023-09-23,22679,222,745.42
69,10,2023-08-18,40076,1047,2449.59
70,11,2023-01-11,7558,366,343.63
71,11,2023-03-12,40841,685,765.93
72,11,2023-10-02,735,34,79.97
73,11,2023-06-04,24722,744,1834.84
74,11,2023-02-26,5116,231,427.28
75,11,2023-08-25,36841,1522,2389.13
76,11,2023-05-05,44527,1564,3802.83
77,11,2023-02-01,24732,668,2056.28
78,12,2023-05-23,43172,1208,739.04
79,12,2023-02-12,41007,1365,2729.4
80,12,2023-02-07,39047,845,681.4
81,13,2023-02-28,31251,1350,1791.3
82,13,2023-02-07,7072,101,198.63
83,13,2023-09-02,40405,1722,3120.5
84,14,2023-06-14,26019,132,196.29
85,14,2023-10-14,15543,227,790.83
86,14,2023-04-27,10293,187,504.54
87,14,2023-04-09,20582,843,1008.83
88,14,2023-06-20,44635,2613,2393.26
89,14,2023-04-21,29035,1587,3673.31
90,14,2023-08-25,37087,1345,1353.65
91,15,2023-05-25,42710,1217,1364.47
