ListID,SubscriberKey,Status,DateJoined
1,L1,Active,2023-12-01 07:24:00+0000
3,L1,Active,2023-12-01 07:24:00+0000
1,L2,Unsubscribed,2023-04-05 15:40:00+0000
2,L2,Unsubscribed,2023-04-05 15:40:00+0000
1,L3,Unsubscribed,2023-06-02 07:45:00+0000
1,L4,Unsubscribed,2023-10-03 18:39:00+0000
1,L5,Active,2023-07-02 07:15:00+0000
1,L6,Active,2023-04-15 05:29:00+0000
2,L6,Active,2023-04-15 05:29:00+0000
1,L7,Active,2023-01-27 02:32:00+0000
1,L8,Active,2023-05-23 11:42:00+0000
3,L8,Active,2023-05-23 11:42:00+0000
1,L9,Active,2023-10-10 21:12:00+0000
1,L10,Active,2023-10-06 11:25:00+0000
1,L11,Active,2023-12-05 20:27:00+0000
2,L11,Active,2023-12-05 20:27:00+0000
3,L11,Active,2023-12-05 20:27:00+0000
1,L12,Active,2023-03-21 17:05:00+0000
2,L12,Active,2023-03-21 17:05:00+0000
1,L13,Active,2023-09-27 20:46:00+0000
2,L13,Active,2023-09-27 20:46:00+0000
1,L14,Active,2023-01-18 05:38:00+0000
2,L14,Active,2023-01-18 05:38:00+0000
1,L15,Active,2023-10-23 14:19:00+0000
1,L16,Unsubscribed,2023-05-17 01:34:00+0000
1,L17,Active,2023-02-17 15:46:00+0000
2,L17,Active,2023-02-17 15:46:00+0000
1,L18,Active,2023-11-30 04:17:00+0000
1,L19,Active,2023-10-22 10:49:00+0000
3,L19,Active,2023-10-22 10:49:00+0000
1,L20,Active,2023-02-02 08:26:00+0000
2,L20,Active,2023-02-02 08:26:00+0000
3,L20,Active,2023-02-02 08:26:00+0000
1,L21,Active,2023-02-03 18:54:00+0000
3,L21,Active,2023-02-03 18:54:00+0000
1,L22,Unsubscribed,2023-02-28 16:17:00+0000
2,L22,Unsubscribed,2023-02-28 16:17:00+0000
3,L22,Unsubscribed,2023-02-28 16:17:00+0000
1,L23,Active,2023-10-24 13:16:00+0000
3,L23,Active,2023-10-24 13:16:00+0000
1,L24,Active,2023-01-24 03:39:00+0000
2,L24,Active,2023-01-24 03:39:00+0000
3,L24,Active,2023-01-24 03:39:00+0000
1,L25,Active,2023-07-30 02:24:00+0000
3,L25,Active,2023-07-30 02:24:00+0000
1,L26,Unsubscribed,2023-01-11 16:28:00+0000
2,L26,Unsubscribed,2023-01-11 16:28:00+0000
1,L27,Active,2023-07-01 22:16:00+0000
3,L27,Active,2023-07-01 22:16:00+0000
1,L28,Unsubscribed,2023-01-22 03:55:00+0000
2,L28,Unsubscribed,2023-01-22 03:55:00+0000
3,L28,Unsubscribed,2023-01-22 03:55:00+0000
1,L29,Active,2023-08-14 03:45:00+0000
2,L29,Active,2023-08-14 03:45:00+0000
