SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
1,L3029,2023-12-14 02:35:00+0000,https://example.com/pricing,pricing-cta,1
1,L3099,2023-01-06 08:28:00+0000,https://example.com/pricing,pricing-cta,1
1,L1625,2023-09-20 10:27:00+0000,https://example.com/blog/launch,blog-launch,1
1,L2485,2023-08-16 14:46:00+0000,https://example.com/demo,book-demo,1
1,L3844,2024-01-23 12:52:00+0000,https://example.com/demo,book-demo,1
1,L3677,2023-12-19 11:43:00+0000,https://example.com/pricing,pricing-cta,1
1,L2006,2023-09-17 23:13:00+0000,https://example.com/pricing,pricing-cta,1
1,L376,2023-08-30 07:37:00+0000,https://example.com/webinar,webinar-reg,1
1,L1245,2023-05-21 11:47:00+0000,https://example.com/pricing,pricing-cta,1
1,L1014,2024-01-05 20:51:00+0000,https://example.com/pricing,pricing-cta,1
1,L186,2023-02-09 18:19:00+0000,https://example.com/pricing,pricing-cta,1
1,L2491,2023-01-20 09:34:00+0000,https://example.com/demo,book-demo,1
1,L1678,2023-12-08 23:33:00+0000,https://example.com/demo,book-demo,1
1,L1556,2024-01-19 07:27:00+0000,https://example.com/pricing,pricing-cta,1
1,L912,2023-11-10 08:25:00+0000,https://example.com/demo,book-demo,1
1,L1682,2024-01-18 11:32:00+0000,https://example.com/webinar,webinar-reg,1
2,L1958,2023-08-19 09:28:00+0000,https://example.com/demo,book-demo,1
2,L3478,2023-08-22 20:00:00+0000,https://example.com/webinar,webinar-reg,1
2,L209,2023-01-26 00:08:00+0000,https://example.com/blog/launch,blog-launch,1
2,L191,2023-02-11 21:58:00+0000,https://example.com/pricing,pricing-cta,1
2,L2197,2023-09-26 11:37:00+0000,https://example.com/demo,book-demo,1
2,L3530,2023-11-12 02:06:00+0000,https://example.com/webinar,webinar-reg,1
2,L843,2023-03-06 09:05:00+0000,https://example.com/blog/launch,blog-launch,1
2,L305,2023-09-20 21:10:00+0000,https://example.com/blog/launch,blog-launch,1
2,L168,2023-07-07 13:08:00+0000,https://example.com/demo,book-demo,1
2,L3086,2023-01-23 17:03:00+0000,https://example.com/demo,book-demo,1
2,L1957,2023-11-16 01:24:00+0000,https://example.com/blog/launch,blog-launch,1
2,L3537,2023-10-04 10:58:00+0000,https://example.com/pricing,pricing-cta,1
2,L2504,2023-05-16 14:55:00+0000,https://example.com/pricing,pricing-cta,1
2,L2377,2023-11-08 13:26:00+0000,https://example.com/webinar,webinar-reg,1
2,L3288,2023-10-18 11:01:00+0000,https://example.com/pricing,pricing-cta,1
2,L434,2023-08-17 13:00:00+0000,https://example.com/blog/launch,blog-launch,1
2,L2671,2023-01-12 05:12:00+0000,https://example.com/blog/launch,blog-launch,1
3,L1271,2024-01-23 04:32:00+0000,https://example.com/blog/launch,blog-launch,1
3,L2170,2023-02-08 18:51:00+0000,https://example.com/pricing,pricing-cta,1
3,L3324,2023-06-21 22:30:00+0000,https://example.com/webinar,webinar-reg,1
3,L2563,2023-04-29 03:43:00+0000,https://example.com/pricing,pricing-cta,1
3,L102,2023-09-21 18:17:00+0000,https://example.com/pricing,pricing-cta,1
3,L3800,2023-03-19 15:20:00+0000,https://example.com/blog/launch,blog-launch,1
3,L970,2023-11-20 02:14:00+0000,https://example.com/blog/launch,blog-launch,1
3,L1499,2023-12-13 06:31:00+0000,https://example.com/demo,book-demo,1
3,L4000,2023-01-17 16:33:00+0000,https://example.com/pricing,pricing-cta,1
3,L3965,2023-10-23 06:17:00+0000,https://example.com/pricing,pricing-cta,1
