VersionID,ContactKey,JourneyName,EntryDate
1,L154,Welcome Series,2023-03-01 20:09:00+0000
1,L80,Welcome Series,2023-02-19 08:07:00+0000
1,L91,Welcome Series,2023-03-04 05:24:00+0000
1,L27,Welcome Series,2023-03-26 00:42:00+0000
1,L148,Welcome Series,2023-01-21 07:02:00+0000
1,L130,Welcome Series,2023-02-07 01:46:00+0000
1,L55,Welcome Series,2024-01-23 10:03:00+0000
1,L40,Welcome Series,2023-08-27 16:07:00+0000
1,L169,Welcome Series,2023-04-15 12:55:00+0000
1,L124,Welcome Series,2023-02-27 10:05:00+0000
1,L58,Welcome Series,2023-03-28 15:40:00+0000
1,L28,Welcome Series,2023-03-25 04:28:00+0000
1,L90,Welcome Series,2023-03-26 08:31:00+0000
1,L143,Welcome Series,2023-01-23 18:03:00+0000
1,L95,Welcome Series,2024-01-17 05:16:00+0000
1,L30,Welcome Series,2023-03-01 09:45:00+0000
1,L72,Welcome Series,2023-08-28 05:14:00+0000
1,L147,Welcome Series,2023-03-26 11:24:00+0000
1,L190,Welcome Series,2023-08-24 04:22:00+0000
1,L110,Welcome Series,2023-09-17 21:42:00+0000
1,L144,Welcome Series,2023-06-19 23:04:00+0000
1,L160,Welcome Series,2023-12-02 16:32:00+0000
1,L158,Welcome Series,2023-11-01 15:32:00+0000
1,L173,Welcome Series,2023-07-24 02:59:00+0000
1,L165,Welcome Series,2023-11-06 03:07:00+0000
1,L187,Welcome Series,2023-09-26 04:31:00+0000
1,L7,Welcome Series,2023-02-18 04:08:00+0000
1,L156,Welcome Series,2023-08-14 14:53:00+0000
1,L192,Welcome Series,2023-03-26 00:16:00+0000
1,L69,Welcome Series,2023-06-11 02:45:00+0000
1,L8,Welcome Series,2023-02-24 16:35:00+0000
1,L47,Welcome Series,2023-01-04 06:05:00+0000
1,L70,Welcome Series,2023-10-01 20:52:00+0000
1,L199,Welcome Series,2023-08-05 05:17:00+0000
1,L87,Welcome Series,2023-12-03 18:43:00+0000
1,L188,Welcome Series,2023-02-21 03:04:00+0000
1,L2,Welcome Series,2023-05-10 20:03:00+0000
1,L172,Welcome Series,2023-08-25 06:50:00+0000
2,L18,Abandoned Cart,2023-07-01 09:49:00+0000
2,L37,Abandoned Cart,2023-01-25 20:12:00+0000
2,L190,Abandoned Cart,2023-08-24 04:22:00+0000
2,L163,Abandoned Cart,2023-11-21 21:11:00+0000
2,L8,Abandoned Cart,2023-02-24 16:35:00+0000
2,L24,Abandoned Cart,2024-01-29 20:05:00+0000
2,L192,Abandoned Cart,2023-03-26 00:16:00+0000
2,L136,Abandoned Cart,2023-04-26 13:39:00+0000
2,L56,Abandoned Cart,2023-12-09 18:01:00+0000
2,L97,Abandoned Cart,2023-11-11 02:22:00+0000
2,L108,Abandoned Cart,2023-03-19 22:30:00+0000
2,L117,Abandoned Cart,2024-02-01 14:30:00+0000
2,L88,Abandoned Cart,2023-10-22 11:30:00+0000
2,L41,Abandoned Cart,2023-09-03 17:40:00+0000
2,L95,Abandoned Cart,2024-01-17 05:16:00+0000
2,L80,Abandoned Cart,2023-02-19 08:07:00+0000
2,L84,Abandoned Cart,2023-11-21 02:27:00+0000
2,L146,Abandoned Cart,2023-12-02 01:15:00+0000
2,L153,Abandoned Cart,2023-05-06 09:24:00+0000
2,L22,Abandoned Cart,2023-02-14 00:13:00+0000
2,L14,Abandoned Cart,2023-01-18 11:14:00+0000
2,L40,Abandoned Cart,2023-08-27 16:07:00+0000
2,L187,Abandoned Cart,2023-09-26 04:31:00+0000
2,L159,Abandoned Cart,2023-04-10 23:15:00+0000
2,L13,Abandoned Cart,2023-09-21 16:40:00+0000
2,L173,Abandoned Cart,2023-07-24 02:59:00+0000
2,L21,Abandoned Cart,2023-01-23 05:53:00+0000
2,L70,Abandoned Cart,2023-10-01 20:52:00+0000
2,L114,Abandoned Cart,2023-07-19 05:51:00+0000
2,L170,Abandoned Cart,2023-08-21 11:11:00+0000
2,L109,Abandoned Cart,2023-12-22 05:12:00+0000
2,L125,Abandoned Cart,2023-04-25 19:46:00+0000
2,L156,Abandoned Cart,2023-08-14 14:53:00+0000
2,L172,Abandoned Cart,2023-08-25 06:50:00+0000
2,L107,Abandoned Cart,2023-02-28 00:33:00+0000
2,L175,Abandoned Cart,2023-03-11 22:48:00+0000
2,L194,Abandoned Cart,2023-07-26 13:49:00+0000
